0 0.5009538 
0.001 0.50067 
0.002 0.5004 
0.003 0.500129 
0.004 0.499859 
0.005 0.499589 
0.006 0.499319 
0.007 0.499049 
0.008 0.498779 
0.009 0.498509 
0.01 0.498238 
0.011 0.497968 
0.012 0.497698 
0.013 0.497428 
0.014 0.497157 
0.015 0.496887 
0.016 0.496617 
0.017 0.496346 
0.018 0.496076 
0.019 0.495806 
0.02 0.495535 
0.021 0.495265 
0.022 0.494994 
0.023 0.494724 
0.024 0.494453 
0.025 0.494183 
0.026 0.493912 
0.027 0.493642 
0.028 0.493371 
0.029 0.4931 
0.03 0.49283 
0.031 0.492559 
0.032 0.492288 
0.033 0.492018 
0.034 0.491747 
0.035 0.491476 
0.036 0.491206 
0.037 0.490935 
0.038 0.490664 
0.039 0.490393 
0.04 0.490122 
0.041 0.489852 
0.042 0.489581 
0.043 0.48931 
0.044 0.489039 
0.045 0.488768 
0.046 0.488497 
0.047 0.488226 
0.048 0.487955 
0.049 0.487684 
0.05 0.487413 
0.051 0.487142 
0.052 0.486871 
0.053 0.4866 
0.054 0.486329 
0.055 0.486058 
0.056 0.485786 
0.057 0.485515 
0.058 0.485244 
0.059 0.484973 
0.06 0.484702 
0.061 0.48443 
0.062 0.484159 
0.063 0.483888 
0.064 0.483616 
0.065 0.483345 
0.066 0.483074 
0.067 0.482802 
0.068 0.482531 
0.069 0.48226 
0.07 0.481988 
0.071 0.481717 
0.072 0.481445 
0.073 0.481174 
0.074 0.480902 
0.075 0.480631 
0.076 0.480359 
0.077 0.480087 
0.078 0.479816 
0.079 0.479544 
0.08 0.479273 
0.081 0.479001 
0.082 0.478729 
0.083 0.478458 
0.084 0.478186 
0.085 0.477914 
0.086 0.477642 
0.087 0.477371 
0.088 0.477099 
0.089 0.476827 
0.09 0.476555 
0.091 0.476283 
0.092 0.476011 
0.093 0.47574 
0.094 0.475468 
0.095 0.475196 
0.096 0.474924 
0.097 0.474652 
0.098 0.47438 
0.099 0.474108 
0.1 0.473836 
0.101 0.473564 
0.102 0.473292 
0.103 0.47302 
0.104 0.472747 
0.105 0.472475 
0.106 0.472203 
0.107 0.471931 
0.108 0.471659 
0.109 0.471387 
0.11 0.471114 
0.111 0.470842 
0.112 0.47057 
0.113 0.470297 
0.114 0.470025 
0.115 0.469753 
0.116 0.46948 
0.117 0.469208 
0.118 0.468936 
0.119 0.468663 
