0 -65.000
0.001 -65.0069 
0.002 -65.0134 
0.003 -65.0198 
0.004 -65.0263 
0.005 -65.0328 
0.006 -65.0393 
0.007 -65.0458 
0.008 -65.0523 
0.009 -65.0588 
0.01 -65.0653 
0.011 -65.0718 
0.012 -65.0782 
0.013 -65.0847 
0.014 -65.0912 
0.015 -65.0977 
0.016 -65.1042 
0.017 -65.1106 
0.018 -65.1171 
0.019 -65.1236 
0.02 -65.1301 
0.021 -65.1365 
0.022 -65.143 
0.023 -65.1495 
0.024 -65.1559 
0.025 -65.1624 
0.026 -65.1688 
0.027 -65.1753 
0.028 -65.1817 
0.029 -65.1882 
0.03 -65.1947 
0.031 -65.2011 
0.032 -65.2076 
0.033 -65.214 
0.034 -65.2205 
0.035 -65.2269 
0.036 -65.2333 
0.037 -65.2398 
0.038 -65.2462 
0.039 -65.2527 
0.04 -65.2591 
0.041 -65.2655 
0.042 -65.272 
0.043 -65.2784 
0.044 -65.2848 
0.045 -65.2913 
0.046 -65.2977 
0.047 -65.3041 
0.048 -65.3105 
0.049 -65.3169 
0.05 -65.3234 
0.051 -65.3298 
0.052 -65.3362 
0.053 -65.3426 
0.054 -65.349 
0.055 -65.3554 
0.056 -65.3618 
0.057 -65.3683 
0.058 -65.3747 
0.059 -65.3811 
0.06 -65.3875 
0.061 -65.3939 
0.062 -65.4003 
0.063 -65.4067 
0.064 -65.4131 
0.065 -65.4194 
0.066 -65.4258 
0.067 -65.4322 
0.068 -65.4386 
0.069 -65.445 
0.07 -65.4514 
0.071 -65.4578 
0.072 -65.4642 
0.073 -65.4705 
0.074 -65.4769 
0.075 -65.4833 
0.076 -65.4897 
0.077 -65.496 
0.078 -65.5024 
0.079 -65.5088 
0.08 -65.5151 
0.081 -65.5215 
0.082 -65.5279 
0.083 -65.5342 
0.084 -65.5406 
0.085 -65.5469 
0.086 -65.5533 
0.087 -65.5597 
0.088 -65.566 
0.089 -65.5724 
0.09 -65.5787 
0.091 -65.5851 
0.092 -65.5914 
0.093 -65.5977 
0.094 -65.6041 
0.095 -65.6104 
0.096 -65.6168 
0.097 -65.6231 
0.098 -65.6294 
0.099 -65.6358 
0.1 -65.6421 
0.101 -65.6484 
0.102 -65.6547 
0.103 -65.6611 
0.104 -65.6674 
0.105 -65.6737 
0.106 -65.68 
0.107 -65.6863 
0.108 -65.6927 
0.109 -65.699 
0.11 -65.7053 
0.111 -65.7116 
0.112 -65.7179 
0.113 -65.7242 
0.114 -65.7305 
0.115 -65.7368 
0.116 -65.7431 
0.117 -65.7494 
0.118 -65.7557 
0.119 -65.762 
0.12 -65.7683 
0.121 -65.7746 
0.122 -65.7809 
0.123 -65.7872 
0.124 -65.7934 
0.125 -65.7997 
0.126 -65.806 
0.127 -65.8123 
0.128 -65.8186 
0.129 -65.8248 
0.13 -65.8311 
0.131 -65.8374 
0.132 -65.8436 
0.133 -65.8499 
0.134 -65.8562 
0.135 -65.8624 
0.136 -65.8687 
0.137 -65.875 
0.138 -65.8812 
0.139 -65.8875 
0.14 -65.8937 
0.141 -65.9 
0.142 -65.9062 
0.143 -65.9125 
0.144 -65.9187 
0.145 -65.925 
